"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-8878166","Transcriptional regulation by RUNX2",115,0.427415840119666,1.63887982690525,0.00124717488012619,0.00527755473797267,0.00325878765465354,4128,"tags=40%, list=22%, signal=31%","1019/861/5695/595/6662/865/10213/5690/5682/5686/5693/5684/5689/983/5717/10197/4091/5687/7979/1277/891/581/5688/5710/5704/6502/5720/5713/5718/5701/5925/9861/23198/5691/4488/1749/5716/5698/5696/5721/5709/2932/6772/5706/7291/5692"
"R-HSA-5685938","HDR through Single Strand Annealing (SSA)",35,0.586589575271713,1.83985247770742,0.00125077830595083,0.00527842040527619,0.00325932218741763,5425,"tags=63%, list=29%, signal=45%","4361/5984/5985/5932/5983/6119/9156/641/116028/672/1763/84126/5888/83695/5982/11073/2072/6118/4683/10111/2067/83990"
"R-HSA-389960","Formation of tubulin folding intermediates by CCT/TriC",22,0.632268041342533,1.77308851809033,0.00132658305176603,0.00558315306068467,0.00344748868965584,1432,"tags=45%, list=8%, signal=42%","10694/10576/10575/7203/10574/908/84790/22948/10381/6950"
"R-HSA-379726","Mitochondrial tRNA aminoacylation",20,0.669080691918961,1.84406925265469,0.00136470330595626,0.00572806549770288,0.00353696930789801,5097,"tags=70%, list=27%, signal=51%","23395/3735/92935/79731/2617/10352/25973/55157/55699/51067/54938/57505/80222/79587"
"R-HSA-418457","cGMP effects",14,-0.703891182866231,-1.97292691806499,0.00139454782909424,0.00583755465925431,0.00360457674082806,3172,"tags=57%, list=17%, signal=48%","8654/5136/5153/3778/3708/3779/5593/5138"
"R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex",19,0.671080861951387,1.81979228146659,0.00157821512608561,0.00658862390002943,0.00406834742462928,2154,"tags=53%, list=11%, signal=47%","1875/990/5933/4609/5111/286826/7027/5928/993/7153"
"R-HSA-6783310","Fanconi Anemia Pathway",39,0.549911431382493,1.76031903614583,0.00160847374796784,0.00669694297746395,0.00413523235331932,5294,"tags=62%, list=28%, signal=44%","2187/64858/6119/29089/378708/55215/2175/84126/146956/9937/2178/199990/548593/2188/2177/7398/84464/91442/2189/2072/6118/79008/353497/2067"
"R-HSA-6781823","Formation of TC-NER Pre-Incision Complex",50,0.515935917947717,1.73430415103801,0.0016624601613142,0.00690321024203462,0.00426259838715799,7217,"tags=72%, list=38%, signal=45%","5433/2967/5432/5435/2873/902/1161/5436/91603/10920/8451/1022/56949/5438/5431/4331/2074/2071/8450/27339/1642/5437/404672/2968/9716/9318/5430/2965/6233/10450/7874/10987/57461/6917/5439/9978"
"R-HSA-9842860","Regulation of endogenous retroelements",120,0.417047549690474,1.60965788878575,0.00171436015233595,0.0070997368442073,0.00438394975095594,6515,"tags=52%, list=35%, signal=35%","7329/86/3066/6599/51535/6597/6602/23517/10155/22880/8294/6613/5928/3014/10179/6760/54815/8366/9112/6603/81931/10919/79813/6601/121504/340252/1107/57693/57504/1108/8335/8350/1788/8356/605/55729/90853/23468/8345/125893/3020/8363/5931/8352/6940/8341/8355/26039/143689/8193/7576/8367/8358/55422/90075/8370/128312/653604/8342/10793/8362/53615/8364"
"R-HSA-8963743","Digestion and absorption",19,-0.65099927505385,-2.03833684722252,0.00172224724799074,0.00710632286182875,0.00438801648905412,547,"tags=26%, list=3%, signal=26%","5408/248/6476/2980/2981"
"R-HSA-445989","TAK1-dependent IKK and NF-kappa-B activation",43,0.536267587944095,1.75180989464979,0.00172510220148708,0.00710632286182875,0.00438801648905412,6000,"tags=60%, list=32%, signal=41%","3654/8767/121457/387522/5970/7186/7189/4793/841/351/7335/3656/64127/10392/3146/7157/92610/6288/28511/23118/9684/9683/6885/257397/6233/9097"
"R-HSA-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",36,0.557078359202742,1.76309843727156,0.00176675949896617,0.00725867063993246,0.00448208828615479,1560,"tags=33%, list=8%, signal=31%","10694/10576/10575/7203/10574/2769/908/22948/5082/1457/6950/1460"
"R-HSA-69091","Polymerase switching",13,0.731537008924127,1.80633736919949,0.0017953470998645,0.00733730012128832,0.00453064046530902,1786,"tags=69%, list=9%, signal=63%","5984/5985/5557/5983/5111/5422/5558/23649/10714"
"R-HSA-69109","Leading Strand Synthesis",13,0.731537008924127,1.80633736919949,0.0017953470998645,0.00733730012128832,0.00453064046530902,1786,"tags=69%, list=9%, signal=63%","5984/5985/5557/5983/5111/5422/5558/23649/10714"
"R-HSA-9748787","Azathioprine ADME",23,0.637563240676,1.81203172603163,0.00190857126291388,0.00777955688006627,0.00480372543311104,1953,"tags=39%, list=10%, signal=35%","654364/4830/3614/3615/3251/5879/4831/55270/2030"
"R-HSA-5693606","DNA Double Strand Break Response",69,0.471221409259419,1.6812847617261,0.00202213836011352,0.00822089233836729,0.00507624151574379,6515,"tags=52%, list=35%, signal=34%","7329/4361/11200/3838/9025/8294/8467/672/3014/7158/8366/7468/9656/9031/121504/2138/9577/7157/8345/4683/8363/10111/8341/29086/7341/8367/7336/8370/2139/6233/128312/8342/5599/79184/8362/8364"
"R-HSA-983168","Antigen processing: Ubiquitination & Proteasome degradation",289,0.345382138867529,1.43894561272439,0.00209071384404404,0.00847748981671123,0.0052346854800718,4143,"tags=32%, list=22%, signal=25%","9817/997/26263/5695/90025/140462/10213/5690/55658/5682/5686/5693/84961/5684/6921/7328/9616/642/5689/10075/5717/6047/10197/79876/11065/899/23014/11146/90933/5687/7979/6049/7428/387522/64682/10489/55236/5688/80204/9690/5710/9730/5704/89890/57520/84231/6502/10393/5720/26270/5713/5718/7335/151636/5701/10533/55905/22954/7324/81559/122769/6923/991/26272/8651/25847/64410/9861/23198/80196/51529/140459/23352/246184/5691/7317/5716/9039/150726/53339/146330/10293/5698/5696/5721/5709/4734/6477/5706/5692/90678/90135"
"R-HSA-382556","ABC-family proteins mediated transport",98,0.421394121709669,1.58552745632113,0.00221527687938886,0.00893590907452181,0.00551775047743883,4985,"tags=48%, list=26%, signal=35%","4363/5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/11194/7415/26154/9861/23198/8714/89845/5691/10058/1968/5716/10347/51009/5698/5696/5721/5709/8894/5706/5692/23/64240/79139/9619/5711/1965/27248"
"R-HSA-211945","Phase I - Functionalization of compounds",91,-0.35659528565837,-1.57735186463268,0.00221526258018797,0.00893590907452181,0.00551775047743883,2542,"tags=29%, list=13%, signal=25%","5742/10858/1580/5740/8648/9049/9915/8639/23491/128/1558/1593/1571/134147/2052/6256/26/216/66002/54996/8824/285440/126/4128/124/125"
"R-HSA-163685","Integration of energy metabolism",98,-0.359291031643017,-1.55972500306502,0.00225685764709152,0.00908005162158841,0.00560675570357342,1840,"tags=21%, list=10%, signal=19%","5565/115/196883/5906/3708/773/54331/94235/5578/10411/6844/6833/3745/2767/4082/32/2785/2788/2642/948/2641"
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",26,0.604555507797314,1.77938140408382,0.00231346976466986,0.00927438775719624,0.00572675449676739,4510,"tags=58%, list=24%, signal=44%","9533/2971/9330/51728/51082/5435/9329/661/2976/10622/10623/6908/9328/5437/11128"
"R-HSA-6798695","Neutrophil degranulation",446,0.315909212092439,1.35537171479046,0.00231710395994343,0.00927438775719624,0.00572675449676739,4509,"tags=32%, list=24%, signal=25%","3326/6282/654364/10694/10576/10549/1265/3934/5036/2919/3614/56954/2950/3312/47/5695/1075/5328/3320/387921/3615/6286/4758/4282/1512/29952/10213/5879/3608/4831/353/5686/6947/81567/5689/7226/79888/3920/960/2717/2512/10075/1535/2821/5717/80142/54918/8904/302/5315/1729/3685/2760/203068/4860/1460/11026/5478/5777/1604/4069/7520/4311/2720/3482/6836/53831/84514/5329/5317/6280/1476/3074/6036/8566/51125/80331/102/5713/10043/9522/3837/55/5718/25797/121260/2547/5701/1774/5878/7415/10533/5265/2519/55276/4048/53917/8836/9861/718/1938/728358/5611/23352/23601/5724/3916/6556/5553/126014/3146/1650/23191/2212/10562/83858/5657/5709/327/199675/4973/968/10555/201294/4718/11314/1315/4680/3417/5795/158747/11001/5663/10383/3728/8804/5269/3687/1992/8876/9725/2665"
"R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation",19,0.658757506121818,1.78637462780976,0.00240284959457934,0.00959286740458025,0.00592340949982893,2847,"tags=47%, list=15%, signal=40%","7444/983/7443/7112/891/9133/3837/4001/8815"
"R-HSA-389957","Prefoldin mediated transfer of substrate  to CCT/TriC",26,0.603502301583487,1.77628151411941,0.00247581673014709,0.00985882918440624,0.00608763573863428,1432,"tags=42%, list=8%, signal=39%","10694/10576/10575/7203/10574/908/84790/22948/10381/10471/6950"
"R-HSA-69166","Removal of the Flap Intermediate",13,0.724148409956907,1.78809317614062,0.00249120607748583,0.00989048882838469,0.00610718495452499,2067,"tags=69%, list=11%, signal=62%","5557/6119/5111/5422/2237/5558/23649/10714/1763"
"R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",68,0.463090773901495,1.64623306200632,0.00249650458514282,0.00989048882838469,0.00610718495452499,6515,"tags=51%, list=35%, signal=34%","7329/4361/11200/9025/8294/8467/672/3014/7158/8366/7468/9656/9031/121504/2138/9577/7157/8345/4683/8363/10111/8341/29086/7341/8367/7336/8370/2139/6233/128312/8342/5599/79184/8362/8364"
"R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress",27,0.587033445745568,1.75953528982996,0.00252111283188791,0.00994077873489426,0.00613823799606105,3154,"tags=48%, list=17%, signal=40%","23016/3576/51010/23404/8570/54512/440/5393/56915/4800/118460/11340/1051"
"R-HSA-445355","Smooth Muscle Contraction",41,-0.46240023345898,-1.74464683412566,0.0025220005290073,0.00994077873489426,0.00613823799606105,3172,"tags=44%, list=17%, signal=37%","8654/7094/7414/800/8912/10580/805/7168/59/10398/4637/4636/25802/4629/8911/72/801/808"
"R-HSA-9730414","MITF-M-regulated melanocyte development",118,0.412091317444869,1.58479419668637,0.00262296672646474,0.0103125755093664,0.00636781529063126,4328,"tags=36%, list=23%, signal=28%","3376/86/9521/1615/1017/595/6599/3735/6662/1499/4157/4233/6597/6602/7020/2058/4141/1729/6926/51176/5917/891/192669/6760/9550/7965/4286/6603/5347/25924/2766/1029/528/51606/7514/6601/27161/79444/2932/51520/4935/605/54843"
"R-HSA-163359","Glucagon signaling in metabolic regulation",31,-0.515394518290156,-1.80201601824237,0.00263042152872535,0.0103157692780567,0.00636978738083145,3793,"tags=42%, list=20%, signal=34%","59345/2791/113/111/112/115/196883/54331/94235/2785/2788/2642/2641"
"R-HSA-167242","Abortive elongation of HIV-1 transcript in the absence of Tat",22,0.611674297480707,1.71533685519058,0.00263834903486644,0.0103207960986085,0.00637289134499092,4459,"tags=64%, list=24%, signal=49%","5433/5432/5435/4686/22916/2963/51497/5436/25920/5438/5431/2962/7936/5437"
"R-HSA-8875878","MET promotes cell motility",41,0.531837205123306,1.72416973793356,0.00283090137671379,0.0110462056232073,0.0068208176519076,5799,"tags=51%, list=31%, signal=36%","3673/4233/5879/3912/84951/1301/1277/50509/3918/3914/1278/5747/1290/3082/284217/1399/85301/6714/1289/1281/3909"
"R-HSA-73933","Resolution of Abasic Sites (AP sites)",38,0.546468362924999,1.74684779823864,0.00292657561478692,0.0113909070921406,0.00703366412101539,6548,"tags=79%, list=35%, signal=52%","5984/5985/54107/328/5427/5423/5983/6119/5111/2237/4913/10714/7374/8505/4350/5982/3980/54936/6118/56655/5424/3978/23583/4595/11284/252969/6996/142/4968/5981"
"R-HSA-5696400","Dual Incision in GG-NER",39,0.532368121703677,1.70416122559262,0.00312938481740963,0.0121498365535929,0.0075022883385794,5965,"tags=62%, list=32%, signal=42%","5984/5985/54107/2967/5427/5983/6119/5111/10714/8451/2071/5982/8450/1642/2072/6118/56655/5424/404672/2067/2968/1643/2965/6233"
"R-HSA-1168372","Downstream signaling events of B Cell Receptor (BCR)",81,0.449468009266663,1.64235983185937,0.00317646948198468,0.0122712863321448,0.00757728122044525,4128,"tags=42%, list=22%, signal=33%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5478/5970/5688/5710/5704/4794/4793/5720/5713/5718/5701/9861/23198/5691/5716/5534/5698/5696/5721/5709/5706/5692"
"R-HSA-611105","Respiratory electron transport",134,-0.315817200466539,-1.45241548525154,0.00317569111458601,0.0122712863321448,0.00757728122044525,3451,"tags=34%, list=18%, signal=28%","116228/4723/4720/4726/23479/192286/4708/1349/3052/7385/4724/90624/6389/4719/84987/4728/2109/4722/4190/1351/29090/1350/80224/51079/1346/4713/6834/51300/4717/4696/6392/83733/4694/7386/125965/8604/7384/4716/90871/25994/54205/2805/4714/374291/2110"
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",358,0.327329612847284,1.38795803941022,0.00324494877533729,0.0125047281590541,0.00772142701928241,4143,"tags=30%, list=22%, signal=24%","9817/997/26263/5695/90025/140462/10134/7099/10213/5690/55658/5682/5686/5693/84961/5684/6921/10952/7328/9616/642/5689/10075/1535/5717/6047/10197/79876/11065/899/23014/11146/90933/5687/3685/7979/6049/7428/387522/64682/10489/55236/5688/80204/9690/6280/5710/9730/5704/89890/57520/84231/6502/10393/5720/26270/5713/5718/23480/7335/1515/151636/5701/10533/55905/22954/7324/81559/122769/6923/991/26272/8651/25847/64410/29927/9861/23198/80196/51529/140459/2244/2209/23352/246184/5691/7317/3146/2266/5716/9039/150726/53339/146330/10293/5698/5696/5721/5709/6892/4734/6477/6890/5706/5692/90678/90135"
"R-HSA-912446","Meiotic recombination",73,0.460869677345432,1.65113274722544,0.00333413304353757,0.0128166054866679,0.00791400521798522,6515,"tags=56%, list=35%, signal=37%","1019/4361/1017/5932/63979/6119/29893/8294/84057/55732/641/675/672/3014/5888/8366/27030/4439/121504/8335/8350/8356/6118/8345/4683/3020/8363/10111/8352/8341/8355/8367/8358/8370/128312/653604/8342/5889/8362/23626/8364"
"R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion",27,-0.517766859547543,-1.75684555500689,0.00342470274871984,0.0131322552315109,0.00810891281113391,5054,"tags=56%, list=27%, signal=41%","152/2782/776/784/775/59345/2791/783/111/2770/112/54331/94235/2785/2788"
"R-HSA-113501","Inhibition of replication initiation of damaged DNA by RB1/E2F1",13,0.708420332583231,1.74925684447298,0.00355248210278004,0.0135886815409296,0.00839074720153647,3377,"tags=69%, list=18%, signal=57%","5557/5422/5558/7027/28227/23649/5519/5925/7029"
"R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects",33,0.557209975281603,1.7336600190386,0.00358149209501711,0.013665988264279,0.00843848260328613,3900,"tags=55%, list=21%, signal=43%","1019/1017/595/1871/898/11065/7027/64682/6502/10393/1021/7324/5925/51529/246184/7029/1027/9134"
"R-HSA-69183","Processive synthesis on the lagging strand",14,0.69211986272451,1.7542106277651,0.00362061536597036,0.0137744198478176,0.00850543700231255,2067,"tags=64%, list=11%, signal=57%","5557/6119/5111/5422/2237/5558/23649/10714/1763"
"R-HSA-5619084","ABC transporter disorders",75,0.449518529357375,1.62259562017979,0.00362764824066799,0.0137744198478176,0.00850543700231255,5277,"tags=52%, list=28%, signal=38%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/7415/26154/9861/23198/5691/10058/5716/51009/5698/5696/5721/5709/5706/5692/64240/79139/5711/27248/5685/5719"
"R-HSA-76046","RNA Polymerase III Transcription Initiation",34,0.555023163233616,1.72357099289678,0.00377856054594807,0.0143124500679448,0.0088376602242842,5093,"tags=53%, list=27%, signal=39%","9533/2971/9330/51728/51082/5435/9329/661/2976/10622/10623/6908/9328/6617/5437/11128/6619/6621"
"R-HSA-5619102","SLC transporter disorders",80,0.440811672201955,1.61138942233191,0.00389475589785445,0.0147166810446909,0.00908726500946448,2240,"tags=35%, list=12%, signal=31%","6520/55315/79023/11097/81929/57122/9688/9187/4891/129401/23511/23279/28234/9972/23165/8480/56606/9818/23636/10762/54716/5903/55706/7355/11254/4928/9631/6523"
"R-HSA-9659379","Sensory processing of sound",64,-0.389013109348885,-1.61428465909746,0.00402631260513179,0.0151768530965283,0.00937141232313505,2366,"tags=30%, list=13%, signal=26%","6616/339768/64072/2934/53405/9381/3778/5962/9478/140469/10518/83715/9750/3779/6855/6844/4641/23136/246213"
"R-HSA-76002","Platelet activation, signaling and aggregation",243,-0.267605685319013,-1.35462330367994,0.00405167777643386,0.0152354856823288,0.00940761680726709,2301,"tags=18%, list=12%, signal=16%","5580/805/10184/54518/51706/5294/7225/29106/5336/10490/1191/5595/5906/27154/388/5579/64805/3708/10672/54331/3700/94235/5578/10411/5919/7018/10235/5627/1521/408/2162/23052/5581/801/2767/1675/808/2785/2788/94121/5028/948/22915/7123"
"R-HSA-9617828","FOXO-mediated transcription of cell cycle genes",16,-0.626276412608873,-1.85077627214395,0.00413931016491551,0.015527412285299,0.00958787582058995,1453,"tags=56%, list=8%, signal=52%","2660/5934/4088/4089/4303/694/857/9314/2308"
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",58,-0.404229113192336,-1.63592269310438,0.00416877713573851,0.0156002672091612,0.00963286232253083,2366,"tags=31%, list=13%, signal=27%","6616/339768/64072/53405/9381/3778/5962/9478/140469/10518/83715/9750/3779/6855/6844/4641/23136/246213"
"R-HSA-167287","HIV elongation arrest and recovery",31,0.568073695915854,1.75304655146498,0.00423484665329315,0.0157715032435594,0.00973859725142006,4459,"tags=58%, list=24%, signal=44%","5433/5432/11198/6921/5435/2963/51497/5436/25920/5438/5431/6923/8178/6749/2962/905/7936/5437"
"R-HSA-167290","Pausing and recovery of HIV elongation",31,0.568073695915854,1.75304655146498,0.00423484665329315,0.0157715032435594,0.00973859725142006,4459,"tags=58%, list=24%, signal=44%","5433/5432/11198/6921/5435/2963/51497/5436/25920/5438/5431/6923/8178/6749/2962/905/7936/5437"
"R-HSA-389958","Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",29,0.578620110810286,1.75450243713849,0.0042935515665408,0.0159193628746956,0.00982989770484812,1432,"tags=38%, list=8%, signal=35%","10694/10576/10575/7203/10574/908/84790/22948/10381/10471/6950"
"R-HSA-73893","DNA Damage Bypass",44,0.508250454754715,1.66902796510481,0.00429505025402283,0.0159193628746956,0.00982989770484812,4677,"tags=52%, list=25%, signal=39%","10459/5984/5985/54107/5427/5983/9100/6119/5111/10714/9768/51514/8451/83932/7415/5982/7353/8450/7398/1642/6118/56852/56655"
"R-HSA-5620912","Anchoring of the basal body to the plasma membrane",92,0.440411686315652,1.63886422470065,0.00447295112211217,0.0165392692681909,0.0102126778752987,4975,"tags=46%, list=26%, signal=34%","4957/27077/3320/95681/55722/347240/9793/983/1454/84902/4751/7283/54820/203068/1453/261734/10806/22995/91147/55835/7532/10733/5347/115106/121441/54903/4735/9657/23322/55559/54801/93323/26123/51259/10383/8636/4867/54930/7531/79600/117177/51134"
"R-HSA-1475029","Reversible hydration of carbon dioxide",11,-0.708626386478527,-1.83815194903188,0.0045798631097098,0.016894364392825,0.0104319422251422,1810,"tags=55%, list=10%, signal=49%","766/23632/771/762/760/759"
"R-HSA-1296071","Potassium Channels",77,-0.362963522221238,-1.562714720866,0.00467096361292337,0.0171895888409242,0.0106142375938468,1744,"tags=17%, list=9%, signal=15%","9424/3778/3754/57657/3779/54331/3741/94235/3777/6833/3745/2785/2788"
"R-HSA-8953750","Transcriptional Regulation by E2F6",34,0.546582461082785,1.6973592050822,0.0047432848793161,0.0174144714363544,0.0107530982333134,3634,"tags=50%, list=19%, signal=40%","1876/1111/5932/2146/8409/8726/8317/6241/7027/5928/672/11335/5888/7029/10919/79813/80012"
"R-HSA-71387","Metabolism of carbohydrates",266,0.333167984293144,1.38363228687028,0.00477260070833114,0.0174807757076374,0.0107940398343835,2799,"tags=24%, list=15%, signal=21%","57214/6652/347734/10007/79023/79586/11097/5255/81929/57122/9688/7086/2023/80201/92579/375790/6120/6483/3038/129401/23511/23279/5226/2597/960/26035/8692/2821/9972/23165/8480/25796/5315/8372/9061/2132/9818/23636/10762/2584/2720/5903/90161/22934/2539/55706/3074/5210/337876/4928/5519/3795/9631/6888/3161/5230/8534/79902/9957/9942/633/22856/5209/6513/55276"
"R-HSA-416482","G alpha (12/13) signalling events",75,-0.374732733294934,-1.60204258157227,0.00479427999109519,0.0175188631204019,0.0108175580727869,4417,"tags=39%, list=23%, signal=30%","27237/23365/6655/55701/59345/9639/2791/9181/389337/26084/6915/89846/50649/389/7074/147/57580/695/84033/388/9459/10672/23370/54331/94235/221472/2785/23229/2788"
"R-HSA-8851708","Signaling by FGFR2 IIIa TM",18,0.646644155751814,1.73375667559189,0.00507602542013319,0.0185048532334902,0.0114263878372655,4459,"tags=67%, list=24%, signal=51%","5433/5432/5435/4686/22916/2963/5436/5438/5431/2962/2246/5437"
"R-HSA-76066","RNA Polymerase III Transcription Initiation From Type 2 Promoter",25,0.588609019091567,1.72322437824554,0.00517083796996322,0.018806349806447,0.0116125561213768,4510,"tags=56%, list=24%, signal=43%","9533/9330/51728/51082/5435/9329/661/2976/10622/10623/6908/9328/5437/11128"
"R-HSA-9614657","FOXO-mediated transcription of cell death genes",16,-0.617542095813145,-1.82496456032874,0.00526091579118486,0.0190892575320329,0.0117872461529007,946,"tags=31%, list=5%, signal=30%","4303/4802/10370/65018/2308"
"R-HSA-9828806","Maturation of hRSV A proteins",13,0.698680655987505,1.72520728637249,0.00545456605002238,0.0197457833932046,0.012192638134144,5160,"tags=85%, list=27%, signal=61%","1457/1460/28972/23478/7514/5045/1459/60559/9789/90701/5499"
"R-HSA-75205","Dissolution of Fibrin Clot",10,0.721956861319607,1.64797322494701,0.00553559561000277,0.0199925115868239,0.0123449880066402,4368,"tags=80%, list=23%, signal=61%","5328/5345/5270/302/5329/5271/5054/5269"
"R-HSA-167238","Pausing and recovery of Tat-mediated HIV elongation",29,0.571244638034006,1.73213839427294,0.00566481562781095,0.0203644876620148,0.0125746760159254,4459,"tags=59%, list=24%, signal=45%","5433/5432/11198/6921/5435/2963/51497/5436/25920/5438/5431/6923/8178/6749/2962/7936/5437"
"R-HSA-167243","Tat-mediated HIV elongation arrest and recovery",29,0.571244638034006,1.73213839427294,0.00566481562781095,0.0203644876620148,0.0125746760159254,4459,"tags=59%, list=24%, signal=45%","5433/5432/11198/6921/5435/2963/51497/5436/25920/5438/5431/6923/8178/6749/2962/7936/5437"
"R-HSA-450513","Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",17,0.658780758182289,1.73846767472076,0.00570863049131551,0.0204746031247413,0.0126426701776794,4142,"tags=71%, list=22%, signal=55%","23016/51010/23404/54512/7529/5393/56915/118460/11340/55802/54464/9261"
"R-HSA-5617833","Cilium Assembly",183,0.360102200342119,1.44749867707292,0.00576797226638738,0.0206397717274184,0.0127446585852023,5486,"tags=43%, list=29%, signal=31%","79989/10694/10576/10575/4957/27077/7203/3320/95681/55722/347240/84790/22948/9793/51098/983/9371/1454/84902/10381/4751/7283/54820/6950/203068/1453/261734/10806/22995/91147/55835/7532/89891/10733/5347/60412/115106/121441/54903/79969/113457/54536/10640/4735/9657/55770/51626/23322/8100/55559/54801/93323/79738/26123/23059/51259/10383/8636/4867/54930/7531/79600/117177/51134/55212/3842/5147/84747/56912/28981/8195/11116/129880/10376/9742/1262/55755/26146/9738"
"R-HSA-77595","Processing of Intronless Pre-mRNAs",20,0.635278539098381,1.75090633308039,0.00585266615566928,0.0208946908959871,0.0129020662258069,3298,"tags=55%, list=18%, signal=45%","1479/55339/11051/51692/4686/22916/1477/1478/81608/10978/53981"
"R-HSA-977443","GABA receptor activation",43,-0.451445737453434,-1.71449447178288,0.00593453668052336,0.021138384093699,0.0130525420472158,5015,"tags=47%, list=27%, signal=34%","2782/114/27020/3763/3773/59345/2791/113/2560/111/2770/112/115/196883/2566/54331/94235/2785/23229/2788"
"R-HSA-5693571","Nonhomologous End-Joining (NHEJ)",58,0.474127941705286,1.63446292500085,0.00609392185186359,0.0216564316611994,0.0133724263688973,6515,"tags=57%, list=35%, signal=37%","4361/55183/5591/9025/8294/22976/7520/672/3014/7158/8366/2547/7468/9656/121504/27434/9577/8345/4683/8363/10111/8341/29086/55775/8367/7336/64421/8370/128312/8342/79184/8362/8364"
"R-HSA-1489509","DAG and IP3 signaling",41,-0.436850406158523,-1.64824674155054,0.0061528136749712,0.0218157982585166,0.013470832150682,3639,"tags=41%, list=19%, signal=34%","113/817/111/5136/112/5153/5580/805/115/196883/3708/818/5578/815/5581/801/808"
"R-HSA-1237044","Erythrocytes take up carbon dioxide and release oxygen",10,-0.730158096487115,-1.84075935821929,0.00620855986063864,0.0219133942353905,0.0135310957728273,1269,"tags=70%, list=7%, signal=65%","51706/358/3040/3043/762/760/759"
"R-HSA-1480926","O2/CO2 exchange in erythrocytes",10,-0.730158096487115,-1.84075935821929,0.00620855986063864,0.0219133942353905,0.0135310957728273,1269,"tags=70%, list=7%, signal=65%","51706/358/3040/3043/762/760/759"
"R-HSA-9755088","Ribavirin ADME",12,0.700044249432341,1.68606140566981,0.00634339255910386,0.0223385230029213,0.0137936045383545,1953,"tags=58%, list=10%, signal=52%","654364/55315/4830/4831/132/4860/2030"
"R-HSA-203927","MicroRNA (miRNA) biogenesis",23,0.603595702577004,1.71549188062695,0.006378694433413,0.0224120191291638,0.0138389869703245,2987,"tags=52%, list=16%, signal=44%","5433/6895/57510/5432/5901/5435/5436/192669/144233/5438/5431/29102"
"R-HSA-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",35,0.543089177723444,1.7034124221995,0.00653977581104997,0.0229261215227102,0.0141564352236344,3065,"tags=43%, list=16%, signal=36%","10459/5984/5985/54107/5427/5983/9100/6119/5111/10714/9768/83932/7415/5982/7353"
"R-HSA-391251","Protein folding",88,0.412781246598593,1.52562729587737,0.00665115019580303,0.023264045617302,0.0143650967955822,4633,"tags=43%, list=25%, signal=33%","10694/10576/10575/7203/10528/10574/2769/908/84790/898/22948/10381/5082/10471/1457/6902/6950/22803/1460/10238/26270/5203/5201/10564/26272/11328/113457/6774/6903/6904/9134/8877/6905/10383/7157/1459/84261/7411"
"R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic",90,0.409260558555368,1.52022823045848,0.00667778236126887,0.0233047101282035,0.0143902063420838,4438,"tags=41%, list=24%, signal=32%","55850/3796/9183/81930/11015/84790/26958/1062/9371/10381/55083/3799/24137/9493/10112/10959/6836/29127/11004/55582/54732/3833/55614/11014/9585/55738/23046/8774/113457/3832/56992/375/372/1315/10383/60561/23423"
"R-HSA-110314","Recognition of DNA damage by PCNA-containing replication complex",29,0.564426383199375,1.71146395779745,0.00682951305889468,0.0237383227626713,0.0146579537308391,5029,"tags=62%, list=27%, signal=46%","5984/5985/54107/5427/5983/6119/5111/10714/51514/8451/5982/8450/7398/1642/6118/56852/56655/5424"
"R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest",14,0.672169266416974,1.70364489492345,0.00683260159363429,0.0237383227626713,0.0146579537308391,5042,"tags=79%, list=27%, signal=58%","1017/144455/1820/898/890/79733/57060/1027/9134/7157/1869"
"R-HSA-9675126","Diseases of mitotic cell cycle",35,0.538614467900523,1.68937738594624,0.00717778928789043,0.0248819347412809,0.01536411193907,3900,"tags=51%, list=21%, signal=41%","1019/1017/595/1871/898/11065/7027/64682/6502/10393/1021/7324/5925/51529/246184/7029/1027/9134"
